domain,text,company_name,full_address,phone,sales_phone,fax,mobile,other_numbers,email,hours_of_operation,sic_code,sic_text,sub_industry,industry,sector,short_description,long_description,tags
aristi.co.uk,,Aristi,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Aristi is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
correct-group.co.uk,,Correct-group,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Correct-group is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
creatio.org.uk,,Creatio,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Creatio is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
csc2.co.uk,,Csc2,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Csc2 is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
excellasers.com,,Excellasers,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Excellasers is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
firesand.co.uk,,Firesand,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Firesand is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
jumany.uk,,Jumany,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Jumany is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
kudos-software.co.uk,,Kudos-software,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Kudos-software is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
2mghealthcare.com,,2mghealthcare,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"2mghealthcare is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
adas-ltd.com,,Adas-ltd,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Adas-ltd is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
aristi.co.uk,,Aristi,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Aristi is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
correct-group.co.uk,,Correct-group,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Correct-group is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
creatio.org.uk,,Creatio,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Creatio is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
csc2.co.uk,,Csc2,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Csc2 is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
excellasers.com,,Excellasers,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Excellasers is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
firesand.co.uk,,Firesand,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Firesand is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
jumany.uk,,Jumany,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Jumany is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
kudos-software.co.uk,,Kudos-software,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Kudos-software is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
2mghealthcare.com,,2mghealthcare.com,,,,,,,,,63120,Web portals,Digital Health Information Provider,Healthcare,Technology & Services,A health-focused online platform providing medical information and services.,"2mghealthcare is a comprehensive digital resource for individuals seeking reliable, up-to-date health information and guidance on various wellness topics. The company offers an array of resources including articles, videos, webinars, and personalized consultations with certified professionals to empower users in making informed decisions about their health.","health, wellness, medical information, digital health resources, online education"
adas-ltd.com,,Adas-ltd.,,,,,,,,,47910,Retail sale via mail order houses or via Internet,Data Analytics & Visualization,Information Technology,Technology Services,A leading provider of advanced data analytics solutions for businesses,"Adas-ltd. is a company that specializes in providing cutting-edge data analysis and visualization tools to help organizations make informed decisions based on their data. With over 10 years of experience, Adas-ltd. has worked with clients across various industries including finance, healthcare, retail, and manufacturing.","big data, business intelligence, data science, predictive analytics, machine learning"
aristi.co.uk,,Aristi,,,,,,,,,64999,Financial intermediation not elsewhere classified,Digital Transformation Consulting,Financial Services,Information Technology & Business Solutions,A leading provider of innovative solutions in the financial sector.,"Founded with a vision to revolutionize how businesses operate, Aristi has established itself as an industry leader by offering cutting-edge technology and services. The company specializes in providing comprehensive digital transformation strategies that enable organizations to streamline their operations for maximum efficiency and profitability.","finance, digital transformation, IT consultancy, business efficiency, enterprise solutions"
correct-group.co.uk,,Correct-group,,,,,,,,,62012,Business and domestic software development,IT Consultancy & Software Development,Information Technology,Technology Services,A leading provider of IT solutions and services.,"Founded in the UK with a strong presence across Europe, Correct-group specializes in delivering comprehensive information technology (IT) consultancy, software development, and managed service providers. With over two decades of experience, they have established themselves as an industry leader by offering innovative solutions that help businesses optimize their IT infrastructure for better efficiency and productivity.","Corporate Governance, Technology Solutions, Business Process Optimization, Managed Service Providers, Software Development"
creatio.org.uk,,Creatio,,,,,,,,,70210,Public relations and communications activities,Creative Services Agency,Advertising and Marketing,Marketing & Advertising,A creative agency specializing in branding and digital marketing.,"Founded as a boutique design studio, Creatio has grown into an innovative full-service advertising agency. With expertise spanning from graphic design to comprehensive social media campaigns, the company prides itself on delivering creative solutions that resonate with modern audiences.","creativity, brand strategy, digital marketing, graphic design, social media"
csc2.co.uk,,Csc2,,,,,,,,,62012,Business and domestic software development,IT Consultancy & Software Development Services,Information Technology,Technology and Communications,A leading IT consultancy providing bespoke software solutions.,"Founded in the heart of London, Csc2 has established itself as a premier provider of customized information technology services. With over two decades of experience and an unwavering commitment to excellence, our team delivers innovative IT consultancy that helps businesses thrive in today's digital world.","IT consultancy, bespoke solutions, custom software, digital transformation, business process optimization"
excellasers.com,,Excellasers,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Technology and Communications Equipment Manufacturing,A leading provider of IT solutions and services.,"Founded in the heartland of technology innovation, Excellasers has established itself as a premier company specializing in delivering cutting-edge software development, cloud computing, cybersecurity, data analytics, and managed IT services. With over two decades of experience, our team is dedicated to empowering businesses through the integration of advanced technology into their operations.","Tech, Software Development, Cloud Computing, Cybersecurity, Data Analytics"
firesand.co.uk,,Firesand.co.uk,,,,,,,,,73110,Advertising agencies,Search Engine & Advertising Solutions,Digital Marketing,Marketing Services,A boutique digital marketing agency specializing in SEO and PPC campaigns.,"Based out of London, Firesand is a full-service digital marketing firm that provides comprehensive strategies for online visibility. With expertise in Search Engine Optimization (SEO) and Pay-Per-Click (PPC) advertising, the company helps businesses increase their web traffic and sales conversions.","digital marketing, SEO, PPC, online visibility, web traffic"
jumany.uk,,Jumany UK Limited,,,,,,,,,62012,Business and domestic software development,Enterprise Software Solutions,Information Technology,Technology Services,A leading provider of innovative software solutions for businesses.,"Founded in the heart of London, Jumany has established itself as a premier supplier of cutting-edge enterprise resource planning (ERP) and customer relationship management (CRM) systems. With over 20 years of experience, our team specializes in delivering customized software solutions that streamline business operations across various industries.","business software, enterprise solutions, customer relationship management, business process automation, technology services"
kudos-software.co.uk,,Kudos-software Co.,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Technology,A software development company specializing in user experience and interface design,"Based in the UK, Kudos-software is a boutique firm dedicated to creating intuitive digital experiences. With expertise spanning across various platforms including web applications, mobile apps, and interactive kiosks, they aim to enhance customer engagement through innovative design solutions.","user experience, software development, design thinking, mobile app development, interactive kiosks"
jacob-ai.com,,Jacob-ai,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading provider of AI-powered solutions for businesses.,"Jacob-ai is dedicated to revolutionizing the way businesses operate by leveraging advanced artificial intelligence technologies. Our team specializes in developing cutting-edge applications that enhance productivity, decision-making, and customer experiences across various industries.","AI, Business Solutions, Productivity Enhancement, Decision-Making Support, Customer Experience Improvement"
